Date,Treasury_2Y_Yield,EPU,Geopolitical_Risk,CPI_All_Urban_Index,Treasury_10Y_Yield,Unemployment_Rate,VIX,IG_Treasury_Spread,HY_Treasury_Spread,Yield_Curve_Spread,Inflation_YoY,Govt_Spending_GDP,Delta10y_abs,EPU_z,GPR_z,Infl_z,GovSp_z,Primary_raw,Primary_norm,Unemp_YoY,Unemp_adj,VIX_score,IG_Treasury_Spread_score,HY_Treasury_Spread_score,Unemp_adj_score,Yield_Curve_Spread_score,Delta10y_abs_score,Secondary_raw,Secondary_norm,wP,wS,Combined,p40,p60,p80,Regime_raw,Regime_quantile
1948-03-01,,53,188.2825801,23.5,,4.0,16.46424147,,,,6.818181818,,,-2.2127838022511837,-0.7197578969031546,,,-1.9141786211815779,0.0,,2.0,0.632183908045977,,,1.0,,,0.8160919540229885,0.8113090169377198,0.6362761070316816,0.3637238929683184,0.29509247404088684,0.2738574308840103,0.328063040305383,0.4598283460804381,Neutral,Neutral
1948-04-01,,64,167.6296208,23.82,,3.9,14.32645374,,,,8.272727273,,,-1.5910119639872677,-0.8055369612825145,,,-1.4339169634463171,0.08359560235188745,,1.95,0.5113636363636364,,,0.75,,,0.6306818181818181,0.6210697592561658,0.6335088720357855,0.36649112796421446,0.2805751123673516,0.2740000406830291,0.3223052691007107,0.4578385437631275,Neutral,Neutral
1948-05-01,,51,172.7905328,24.01,,3.5,11.53410151,,,,9.384965831,,,-2.1396569061217208,-0.7508007274013934,,,-1.8618856703776554,0.0032364212063143516,,1.75,0.24719101123595505,,,0.4,,,0.32359550561797756,0.30597802439273825,0.6372775818309546,0.3627224181690454,0.1130475875944676,0.27378612598450097,0.31654749789603837,0.4558487414458169,Risk-On,Risk-On
1948-06-01,,55,136.7217755,24.15,,3.6,13.29525099,,,,9.375,,,-1.8542198671487193,-0.916383220763574,,,-1.6666525378716903,0.05571016002533032,,1.8,0.43333333333333335,,,0.5,,,0.4666666666666667,0.45276530124742104,0.5953752498867559,0.40462475011324406,0.2163684973234976,0.27370065902094814,0.31449200372822844,0.4534390238521929,Risk-On,Risk-On
1948-07-01,,65,188.3225031,24.4,,3.6,16.04859597,,,,9.761583446,,,-1.3282855009610077,-0.6084138071510654,,,-1.1843111621990192,0.18581298871308174,,1.8,0.6263736263736264,,,0.5,,,0.5631868131868132,0.5517928281190729,0.6026875196895438,0.3973124803104562,0.3312213464510985,0.27375763699665,0.3194263834983745,0.45102930625856885,Risk-Off,Risk-Off
1948-08-01,,51,139.1572983,24.43,,3.9,20.72871924,,,,9.0625,,,-1.8957481824321303,-0.8533950113023352,,,-1.6872775482061713,0.05001356307176092,,1.95,0.8913043478260869,,,0.8125,,,0.8519021739130435,0.8480362828992012,0.6756262633845637,0.32437373661543634,0.30887117460620117,0.2738574308840103,0.3155197508121334,0.4486195886649449,Neutral,Neutral
1948-09-01,,76,161.4053028,24.36,,3.8,16.74297351,,,,6.654991243,,,-0.722563036751299,-0.7024235606027216,,,-0.7185351415215835,0.3121189756874838,,1.9,0.6666666666666666,,,0.6111111111111112,,,0.6388888888888888,0.6294556154663608,0.6861123445639761,0.3138876554360239,0.41172702953162155,0.2740000406830291,0.3223052691007107,0.4462098710713209,Risk-Off,Risk-Off
1948-10-01,,69,173.3811833,24.31,,3.7,17.99231376,,,,6.110868616,,,-1.0211936013178193,-0.6093835306104401,,,-0.9388315871763435,0.2527207830754733,,1.85,0.7553191489361702,,,0.5,,,0.6276595744680851,0.6179257781995282,0.708973497527688,0.291026502472312,0.3590051154918448,0.27414265048204783,0.33094192590771926,0.4438001534776968,Risk-Off,Risk-Off
1948-11-01,,68,127.6052531,24.16,,3.8,28.71842642,,,,4.770164788,,,-1.0342996438292476,-0.8448476577235929,,,-0.9964092466081166,0.23731562821972169,,1.9,0.9578947368421052,,,0.6363636363636364,,,0.7971291866028708,0.7918217851692091,0.7080076792270641,0.2919923207729359,0.39922716787028434,0.27629649770517345,0.3311095782337468,0.4396194836072967,Risk-Off,Risk-Off
1948-12-01,,58,106.3414489,24.05,,4.0,19.85368379,,,,2.733874413,,,-1.4363447385313226,-0.9368746301197092,-2.147588236077656,,-1.4716403033871093,0.10834525313283416,,2.0,0.875,,,0.9583333333333334,,,0.9166666666666667,0.9144849352541795,0.7109539125550822,0.2890460874449178,0.34135677418409877,0.2784503449282991,0.33132269908173934,0.4354388137368969,Risk-Off,Risk-Off
1949-01-01,,103,113.7799726,24.01,,4.3,14.66546004,,,,1.393581081,,,0.5547041567539955,-0.8652305802870941,-2.0619681387370328,,-0.1180636820013574,0.4768016400931755,0.8999999999999999,3.05,0.5154639175257731,,,1.0,,,0.7577319587628866,0.7513845225618918,0.6791528788143114,0.3208471211856886,0.5649007674601314,0.27973683730535986,0.33162675697366173,0.4486195886649449,Crisis,Crisis
1949-02-01,,73,113.6269384,23.91,,4.7,13.52567262,,,,1.013941698,,,-0.7585416866363517,-0.8380279224103944,-1.8111836174193268,,-0.9472297143958546,0.2513243888106616,0.9000000000000004,3.2500000000000004,0.42857142857142855,,,1.0,,,0.7142857142857143,0.7067944734782262,0.6771442750438763,0.3228557249561237,0.3983755131918352,0.28015597483635574,0.33299168410253266,0.4462098710713209,Risk-Off,Risk-Off
1949-03-01,,58,92.40890017,23.91,,5.0,12.82877071,,,,1.744680851,,,-1.3923505508641414,-0.9346075266089496,-1.4108306875213292,,-1.3191400695978073,0.15001883844985284,1.0,3.5,0.3434343434343434,,,1.0,,,0.6717171717171717,0.6631034798051298,0.6676893522471266,0.33231064775287344,0.3205223279706757,0.2805751123673516,0.33172810960430255,0.4438001534776968,Neutral,Neutral
1949-04-01,,54,116.3232757,23.92,,5.3,12.20560014,,,,0.419815281,,,-1.5517021065185819,-0.7633956152269454,-1.588926304942383,,-1.4265217243739423,0.12073717802873295,1.4,4.05,0.29,,,1.0,,,0.645,0.6356784385333902,0.6668255200878358,0.3331744799121642,0.2923024646826864,0.28060586619165123,0.3315254043430209,0.4396194836072967,Neutral,Neutral
1949-05-01,,44,117.991579,23.91,,6.1,9.58843321,,,,-0.416493128,,,-1.9067978547731415,-0.7299457505112835,-1.6125068769366815,,-1.6616073410900882,0.05640738634112997,2.5999999999999996,5.6499999999999995,0.06930693069306931,,,1.0,,,0.5346534653465347,0.5224254573022887,0.6704931220875123,0.3295068779124877,0.20996354595434152,0.2803655436018537,0.33132269908173934,0.4354388137368969,Risk-On,Risk-On
1949-06-01,,56,100.8850604,23.92,,6.2,15.1588777,,,,-0.952380952,,,-1.3559777358559533,-0.8366027662081613,-1.5707663766618234,,-1.305213347715633,0.1540623043085199,2.6,5.7,0.5686274509803921,,,1.0,,,0.7843137254901961,0.7786419309646596,0.6738516404754824,0.3261483595245176,0.3577679249348555,0.2805904892795014,0.33162675697366173,0.4312581438664968,Risk-Off,Risk-Off
1949-07-01,,66,97.75824159,23.7,,6.7,15.45267171,,,,-2.868852459,,,-0.9027100014898352,-0.843091680816331,-1.7990001574326173,,-1.0421553073680483,0.22637377775055967,3.1,6.45,0.5825242718446602,,,1.0,,,0.7912621359223301,0.7857690334296284,0.6963149975511413,0.30368500244885865,0.39625372734133757,0.2806212431038011,0.33299168410253266,0.4270774739960967,Risk-Off,Risk-Off
1949-08-01,,53,110.6998858,23.7,,6.8,10.41236488,,,,-2.988129349,,,-1.4216400903954518,-0.7408972858458239,-1.6439738632579448,,-1.3452385851142628,0.143218399797173,2.9,6.3,0.125,,,0.95,,,0.5375,0.5252218540144936,0.6950302392218417,0.3049697607781583,0.2597179018462594,0.2805751123673516,0.33172810960430255,0.4228968041256966,Risk-On,Risk-On
1949-09-01,,54,120.6316517,23.75,,6.6,14.31659493,,,,-2.50410509,,,-1.3315126719164272,-0.6499693961910646,-1.4207027079209602,,-1.2327871319629558,0.17425100091365667,2.8,6.1,0.49523809523809526,,,0.9047619047619048,,,0.7,0.6919662998762344,0.680492804372959,0.319507195627041,0.33966476421840497,0.28060586619165123,0.33362347135164777,0.42255344153801827,Risk-Off,Risk-Off
1949-10-01,,49,103.7958063,23.67,,7.9,15.22956647,,,,-2.632661456,,,-1.483456415443061,-0.7774012972064074,-1.3504279501395886,,-1.3436091515197066,0.1437987612025581,4.2,8.15,0.5754716981132075,,,1.0,,,0.7877358490566038,0.782002432393974,0.6692379459788664,0.33076205402113357,0.35489231836965895,0.2806366200159509,0.33584258952358326,0.42221007895034,Risk-Off,Risk-Off
1949-11-01,,38,77.12234558,23.7,,6.4,10.73054865,,,,-1.90397351,,,-1.8501133299145176,-1.007535577480031,-1.1370571586869038,,-1.5908410093041674,0.07558210638840729,2.6000000000000005,5.800000000000001,0.14953271028037382,,,0.8260869565217391,,,0.4878098334010565,0.4738564283154938,0.6589617665951905,0.34103823340480954,0.21140887754891927,0.2805904892795014,0.33425525860076283,0.4218667163626617,Risk-On,Risk-On
1949-12-01,,49,80.1,23.61,,6.6,10.03749433,,,,-1.82952183,,,-1.3570989024912066,-0.9928609730192346,-1.0701832815771415,,-1.2485733107602002,0.1702183818790913,2.5999999999999996,5.8999999999999995,0.10185185185185185,,,0.8333333333333334,,,0.4675925925925926,0.4529649140162528,0.6524423769249043,0.34755762307509575,0.26848909452140934,0.28015597483635574,0.33299168410253266,0.4215233537749834,Risk-On,Risk-On
1950-01-01,,74,91.62542047,23.51,,6.5,11.35065168,,,,-2.082465639,,,-0.3531572059674649,-0.8773436870254621,-1.0725933024691903,,-0.560427635560752,0.36094223507578127,2.2,5.45,0.22018348623853212,,,0.68,,,0.4500917431192661,0.43485561569358555,0.6490025469018338,0.3509974530981662,0.386885643422506,0.2805751123673516,0.3348870458498779,0.4211799911873051,Risk-Off,Risk-Off
1950-02-01,,50,131.3490506,23.61,,6.4,10.51678856,,,,-1.254705144,,,-1.286512325889645,-0.41562549947833766,-0.8723397052823152,,-1.0723357513865388,0.2193198987467798,1.7000000000000002,4.9,0.14545454545454545,,,0.6538461538461539,,,0.3996503496503496,0.3828772699375704,0.6719793285395576,0.32802067146044245,0.2729700974670878,0.2799464060708578,0.3336234713516477,0.42009087406621415,Risk-On,Risk-On
1950-03-01,,40,89.99358332,23.64,,6.3,8.616108229,,,,-1.12923463,,,-1.613764686167883,-0.94807576887376,-0.8201169639518844,,-1.370541912916196,0.13665045951989677,1.2999999999999998,4.449999999999999,0.04504504504504504,,,0.6296296296296297,,,0.33733733733733734,0.3186693770943671,0.6809611884043222,0.3190388115956778,0.19472155867078744,0.2784503449282991,0.3323598968534176,0.41900175694512315,Risk-On,Risk-On
1950-04-01,,42,94.9075897,23.65,,5.8,10.96251157,,,,-1.128762542,,,-1.4768958597226112,-0.8929629094475343,-0.7959321538829279,,-1.266079750370151,0.16577139283260053,0.5,3.4,0.19642857142857142,,,0.5357142857142857,,,0.36607142857142855,0.3480656215813233,0.6998085246902717,0.30019147530972834,0.22049456630112874,0.27521957409361064,0.33162675697366173,0.41791263982403215,Risk-On,Risk-On
1950-05-01,,42,105.3707153,23.77,,5.5,10.11592239,,,,-0.585529067,,,-1.4242241092718222,-0.7211404974375989,-0.6659695663554308,,-1.1806677501467198,0.189290475664161,-0.5999999999999996,2.1500000000000004,0.12389380530973451,,,0.4482758620689655,,,0.28608483368935,0.26564114364985875,0.7470485024024991,0.2529514975975009,0.20860349147371282,0.2740000406830291,0.33142405171238015,0.41682352270294115,Risk-On,Risk-On
1950-06-01,,61,132.6157148,23.88,,5.4,13.47443013,,,,-0.16722408,,,-0.6857564359904976,-0.25246369757765824,-0.5654724109513676,,-0.5934936420818361,0.352830954237904,-0.7999999999999998,1.9000000000000004,0.4649122807017544,,,0.3,,,0.38245614035087716,0.3646285000989142,0.7328180992855319,0.2671819007144681,0.3559830449648148,0.27414265048204783,0.33172810960430255,0.41573440558185015,Risk-Off,Risk-Off
1950-07-01,,78,345.7809606,24.07,,5.0,33.30800577,,,,1.561181435,,,-0.02602653037846091,3.0,-0.19486373793791245,,0.4501716900913739,0.6442849879582633,-1.7000000000000002,0.7999999999999998,0.9826086956521739,,,0.03225806451612903,,,0.5074333800841515,0.4930990373505629,0.6496986276372873,0.35030137236271275,0.5913243419784245,0.2762964977051735,0.3336234713516477,0.42009087406621415,Crisis,Crisis
1950-08-01,,66,326.23,24.2,,4.5,24.58226941,,,,2.109704641,,,-0.46032929563980673,3.0,-0.0751905016548366,,0.1805820526309894,0.569228557770643,-2.3,-0.04999999999999982,0.9310344827586207,,,0.03125,,,0.48114224137931033,0.4659219959631816,0.605381537899046,0.39461846210095397,0.5284618812252454,0.2784503449282991,0.33584258952358326,0.42221007895034,Crisis,Crisis
1950-09-01,,57,266.1197922,24.34,,4.4,12.59701557,,,,2.484210526,,,-0.8087433706544045,2.273683970537977,0.00694302361720778,,-0.15905774807707218,0.47436525970216814,-2.1999999999999993,8.881784197001252e-16,0.358974358974359,,,0.06060606060606061,,,0.2097902097902098,0.18642603417496217,0.6098652349739556,0.3901347650260444,0.36203015760933044,0.27973683730535986,0.33870922054469954,0.4218667163626617,Risk-Off,Risk-Off
1950-10-01,,56,189.6798611,24.5,,4.2,14.85741975,,,,3.506548373,,,-0.8363092684470809,0.8608110060218088,0.23146058315454351,,-0.37549424743532844,0.41380131194660996,-3.7,-1.6,0.5677966101694916,,,0.029411764705882353,,,0.29860418743768696,0.27770253902178704,0.6207663603375663,0.37923363966243373,0.36218807893673827,0.28015597483635574,0.3403415682046825,0.4215233537749834,Risk-Off,Risk-Off
1950-11-01,,72,214.2277898,24.6,,4.2,18.45557569,,,,3.797468354,,,-0.10232373371484607,1.37141360239042,0.29278500658951395,,0.20915061235342494,0.5779687622400039,-2.2,-0.10000000000000009,0.7983193277310925,,,0.05714285714285714,,,0.4277310924369748,0.4105440240085105,0.5806683072234107,0.4193316927765893,0.5077622633447144,0.2805751123673516,0.34135677418409877,0.4228968041256966,Crisis,Crisis
1950-12-01,,67,337.76,24.98,,4.3,23.72584048,,,,5.802626006,,,-0.30516799596497346,3.0,0.7367513328356269,,0.4193465581626221,0.6373042559534988,-2.3,-0.1499999999999999,0.9166666666666666,,,0.05555555555555555,,,0.4861111111111111,0.4705575258693906,0.5235333516798902,0.47646664832010976,0.5578550003519858,0.28060586619165123,0.3480358801691526,0.43961948360729697,Crisis,Crisis
1951-01-01,,97,305.1647201,25.38,,3.7,18.60379122,,,,7.954062101,,,1.0664609175657527,2.610082037451704,1.192379482894234,,1.344717531768158,0.8980792076290215,-2.8,-0.9499999999999997,0.7933884297520661,,,0.05405405405405406,,,0.4237212419030601,0.40614486988018217,0.44251017277952737,0.5574898272204727,0.6238308186736035,0.2806366200159509,0.35249260171872165,0.45102930625856896,Crisis,Crisis
1951-02-01,,52,252.6340432,25.83,,3.4,13.12544309,,,,9.402795426,,,-0.9628005639946784,1.6630997937458856,1.459925128013693,,-0.1213628890365225,0.48558229328254515,-3.0000000000000004,-1.3000000000000005,0.4098360655737705,,,0.05263157894736842,,,0.23123382226056946,0.20760716386188444,0.4634701409995226,0.5365298590004774,0.3364403362888386,0.2808898811498796,0.3502622488308373,0.4486195886649449,Neutral,Neutral
1951-03-01,,55,202.7107674,25.88,,3.4,12.43252395,,,,9.475465313,,,-0.8007928638229751,0.8342492792428241,1.4176593363542418,,-0.15854380661580572,0.47522413312741896,-2.9,-1.2,0.3333333333333333,,,0.07692307692307693,,,0.20512820512820512,0.18051359498005962,0.4763264004984187,0.5236735995015813,0.3208920048047432,0.28136564959343746,0.34580951150746797,0.4462098710713209,Neutral,Neutral
1951-04-01,,61,209.5830366,25.92,,3.1,14.70515594,,,,9.598308668,,,-0.49874985305911707,0.9240724535874242,1.3905063018624477,,0.0532632238689006,0.5351886079626735,-2.6999999999999997,-1.1499999999999997,0.5483870967741935,,,0.1,,,0.32419354838709674,0.30310810087984025,0.4787798310416167,0.5212201689583833,0.4142235668490119,0.28184141803699525,0.35248861749252197,0.4438001534776968,Risk-Off,Risk-Off
1951-05-01,,66,259.1383226,25.99,,3.0,12.40843423,,,,9.339503576,,,-0.25141831721591135,1.6610776942235046,1.2893812327671832,,0.32413094302117373,0.6120167850710406,-2.5,-1.0,0.32,,,0.12195121951219512,,,0.22097560975609756,0.19648761300352696,0.4869875358018762,0.5130124641981237,0.3988451405624792,0.28299740651192223,0.35250057017112096,0.43961948360729697,Risk-Off,Risk-Off
1951-06-01,,60,198.7489182,25.93,,3.2,14.33089755,,,,8.584589615,,,-0.5134694022855757,0.6948126749656558,1.0952732961420666,,-0.0439652730057634,0.508042762349711,-2.2,-0.6000000000000001,0.5238095238095238,,,0.16666666666666666,,,0.34523809523809523,0.3245030606583428,0.49683251569443476,0.5031674843055652,0.41569155237947136,0.28415339498684916,0.352985294572748,0.4354388137368969,Risk-Off,Risk-Off
1951-07-01,,89,200.8809682,25.91,,3.1,15.2968811,,,,7.644370586,,,0.9307949746581236,0.7181385352599823,0.8729910557749674,,0.8857182482779072,0.771901409067731,-1.9,-0.34999999999999987,0.6062992125984252,,,0.18604651162790697,,,0.3961728621131661,0.3769095526685744,0.4717364979371954,0.5282635020628046,0.5632416277200242,0.2862456043159874,0.3544155624204312,0.4486195886649449,Crisis,Crisis
1951-08-01,,56,194.0365636,25.86,,3.1,12.12126833,,,,6.859504132,,,-0.6862910923745011,0.6008955866467871,0.6905499118976534,,-0.2422864784922607,0.4520448466717951,-1.4,0.15000000000000013,0.2890625,,,0.29545454545454547,,,0.2922585227272727,0.2695144674138677,0.4696621292717669,0.5303378707282331,0.35524207399292906,0.2892740344993369,0.355032220618967,0.4462098710713209,Risk-Off,Risk-Off
1951-09-01,,52,155.7655362,26.03,,3.3,9.073269254,,,,6.943303205,,,-0.8561173097601583,0.008151656681176504,0.6971692915553779,,-0.45319138180067964,0.3921592061008921,-1.1000000000000005,0.5499999999999994,0.05426356589147287,,,0.3111111111111111,,,0.18268733850129198,0.15623068888292896,0.48301490631719357,0.5169850936828064,0.27018767952451783,0.2847313892243126,0.35489231836965895,0.4438001534776968,Risk-On,Risk-On
1951-10-01,,45,207.915001,26.16,,3.5,10.99748792,,,,6.775510204,,,-1.1644625403093936,0.8052427750665218,0.6500536431153826,,-0.533758957175945,0.3692309061398478,-0.7000000000000002,1.0499999999999998,0.19230769230769232,,,0.34782608695652173,,,0.270066889632107,0.24626772373982192,0.4885029995743008,0.5114970004256991,0.3063356071794364,0.28775981940766215,0.35393880647120346,0.43961948360729697,Neutral,Neutral
1951-11-01,,41,196.1895411,26.32,,3.5,16.63773137,,,,6.991869919,,,-1.314173031332594,0.6055189946459238,0.6870320653145491,,-0.6606901775616505,0.33302374039442845,-0.7000000000000002,1.0499999999999998,0.6870229007633588,,,0.35106382978723405,,,0.5190433652752964,0.5032492379796039,0.4720390062925604,0.5279609937074397,0.42289616325384105,0.2907882495910117,0.354962269494313,0.4354388137368969,Risk-Off,Risk-Off
1951-12-01,,36,156.8744289,26.47,,3.1,10.8823147,,,,5.964771817,,,-1.5008508336392163,-0.008643724265800661,0.45258170649138857,,-0.9265775587218795,0.25705148524372934,-1.1999999999999997,0.3500000000000003,0.18181818181818182,,,0.2916666666666667,,,0.23674242424242425,0.21149883357467134,0.44896981127095037,0.5510301887290496,0.23195059899741965,0.2862456043159874,0.3544155624204312,0.4312581438664968,Risk-On,Risk-On
1952-01-01,,71,184.555939,26.45,,3.2,7.502192885,,,,4.215918046,,,0.21367626440714882,0.40788786532830684,0.05916103936145233,,0.2202923270530591,0.584735918829954,-0.5,1.1,0.007518796992481203,,,0.3877551020408163,,,0.19763694951664876,0.1709117606789788,0.4347879422257355,0.5652120577742645,0.3508375148447387,0.2892740344993369,0.3534620505219757,0.4270774739960967,Neutral,Neutral
1952-02-01,,42,143.8260635,26.41,,3.1,10.6144316,,,,2.245451026,,,-1.1873633772483387,-0.23011821979725705,-0.38369182927002754,,-0.8938772596767732,0.26608439304297465,-0.2999999999999998,1.2500000000000002,0.15671641791044777,,,0.4,,,0.2783582089552239,0.254152309288228,0.4221499105818762,0.5778500894181238,0.25918943737834976,0.2847313892243126,0.3525085386235203,0.4228968041256966,Risk-On,Risk-On
1952-03-01,,43,129.4182567,26.39,,2.9,11.70781135,,,,1.970633694,,,-1.1041910021053016,-0.4464170785919437,-0.4414286697167216,,-0.8841016261216452,0.26873425841915305,-0.5,0.95,0.28888888888888886,,,0.3333333333333333,,,0.3111111111111111,0.28784206776261906,0.41546812695021473,0.5845318730497853,0.27990338200456744,0.28299740651192223,0.35250057017112096,0.42289667595132546,Risk-On,Risk-On
1952-04-01,,42,129.1891943,26.46,,2.9,10.11303566,,,,2.083333333,,,-1.1467822056958845,-0.4488660475847361,-0.4107828726823346,,-0.9077962905084347,0.26178550728638267,-0.20000000000000018,1.2499999999999998,0.11764705882352941,,,0.40384615384615385,,,0.26074660633484165,0.2356026947393843,0.4148754464530724,0.5851245535469276,0.24646530078421736,0.28160353381521636,0.35249260171872165,0.42289654777695435,Risk-On,Risk-On
1952-05-01,,63,146.3228558,26.47,,3.0,11.54087733,,,,1.846864179,,,0.03625412157458779,-0.1919692482713574,-0.46053111040087236,,-0.08458064539564644,0.49819059575708985,0.0,1.5,0.2773722627737226,,,0.4339622641509434,,,0.355667263462333,0.3336004047361115,0.4254437282454166,0.5745562717545833,0.4036242692367018,0.2824194122744587,0.3525045543973206,0.4228964196025833,Risk-Off,Risk-Off
